"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"3639",3642,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,8,895,1,"",2,3,NA
"3640",3643,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,9,1745,3,"",2,6,NA
"3641",3644,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,10,1150,3,"",2,6,NA
"3642",3645,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,11,1595,3,"",2,6,NA
"3643",3646,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,12,1600,3,"",2,6,NA
"3644",3647,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,13,1485,3,"",2,6,NA
"3645",3648,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,14,1395,6,"2",2,8,NA
"3646",3649,"Yakutat",2009,2009-05-24,22,1,"H",81,200,NA,1,"A",102107,15,790,6,"2",2,8,NA
"3647",3650,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,1,1380,3,"",2,1,NA
"3648",3651,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,2,1000,3,"",2,1,NA
"3649",3652,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,3,865,3,"",2,1,NA
"3650",3653,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,4,1645,3,"",2,1,NA
"3651",3654,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,5,875,6,"2",2,3,NA
"3652",3655,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,6,940,6,"2",2,3,NA
"3653",3656,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,7,1420,7,"1",2,6,NA
"3654",3657,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,8,1425,7,"1",2,6,NA
"3655",3658,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,9,1340,7,"1",2,6,NA
"3656",3659,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,10,1040,7,"1",2,6,NA
"3657",3660,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,11,1240,7,"1",2,6,NA
"3658",3661,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,12,890,7,"1",2,6,NA
"3659",3662,"Yakutat",2009,2009-05-25,22,2,"H",81,200,NA,1,"C",102102,13,860,7,"1",2,6,NA
"3660",3663,"Yakutat",2009,2009-05-28,22,2,"H",81,200,NA,1,"A",102099,1,1080,3,"",2,3,NA
"3661",3664,"Yakutat",2009,2009-05-28,22,2,"H",81,200,NA,1,"A",102099,2,1225,3,"",2,3,NA
"3662",3665,"Yakutat",2009,2009-05-28,22,2,"H",81,200,NA,1,"A",102099,3,810,3,"",2,3,NA
"3663",3666,"Yakutat",2009,2009-05-28,22,2,"H",81,200,NA,1,"A",102099,4,1600,3,"",2,3,NA
"3664",3667,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,1,1435,6,"1",1,1,NA
"3665",3668,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,2,1150,6,"1",1,1,NA
"3666",3669,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,3,1210,6,"1",1,1,NA
"3667",3670,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,4,885,6,"1",1,1,NA
"3668",3671,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,5,900,6,"1",1,1,NA
"3669",3672,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,6,1100,6,"1",1,1,NA
"3670",3673,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,7,1430,6,"1",2,2,NA
"3671",3674,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,8,1510,6,"1",2,2,NA
"3672",3675,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,9,1410,6,"1",2,2,NA
"3673",3676,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,10,795,6,"1",2,2,NA
"3674",3677,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,11,805,6,"1",2,2,NA
"3675",3678,"Yakutat",2009,2009-05-30,23,1,"H",81,200,NA,1,"A",102097,12,1030,6,"1",2,2,NA
"3676",3679,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,1,1270,10,"1",1,2,NA
"3677",3680,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,2,1260,10,"1",1,2,NA
"3678",3681,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,3,1065,10,"1",1,2,NA
"3679",3682,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,4,1425,6,"2",2,5,NA
"3680",3683,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,5,1550,6,"2",2,5,NA
"3681",3684,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,6,1470,6,"2",2,5,NA
"3682",3685,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,7,1450,6,"2",2,5,NA
"3683",3686,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,8,1475,6,"2",2,5,NA
"3684",3687,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,9,890,6,"2",2,5,NA
"3685",3688,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,10,1030,4,"",1,7,NA
"3686",3689,"Yakutat",2009,2009-05-31,23,1,"H",81,200,NA,1,"C",102094,11,830,4,"",1,7,NA
"3687",3690,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,1,965,6,"2",2,3,NA
"3688",3691,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,2,1375,6,"2",2,3,NA
"3689",3692,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,3,1210,6,"2",2,3,NA
"3690",3693,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,4,785,6,"2",2,3,NA
"3691",3694,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,5,950,6,"2",2,5,NA
"3692",3695,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,6,925,6,"2",2,5,NA
"3693",3696,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,7,840,6,"2",2,5,NA
"3694",3697,"Yakutat",2009,2009-06-01,23,2,"H",81,200,NA,1,"C",102184,8,810,6,"2",2,5,NA
"3695",3698,"Yakutat",2009,2009-06-02,23,2,"H",81,200,NA,1,"A",102183,1,875,7,"2",2,1,NA
"3696",3699,"Yakutat",2009,2009-06-02,23,2,"H",81,200,NA,1,"A",102183,2,1105,7,"2",2,1,NA
"3697",3700,"Yakutat",2009,2009-06-02,23,2,"H",81,200,NA,1,"A",102183,3,1390,7,"2",2,1,NA
"3698",3701,"Yakutat",2009,2009-06-02,23,2,"H",81,200,NA,1,"A",102183,4,945,10,"1",2,2,NA
"3699",3702,"Yakutat",2009,2009-06-02,23,2,"H",81,200,NA,1,"A",102183,5,530,4,"",1,5,NA
"3700",3703,"Yakutat",2009,2009-06-02,23,2,"H",81,200,NA,1,"A",102183,6,725,4,"",1,5,NA
"3701",3704,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,1,1675,7,"1",2,1,NA
"3702",3705,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,2,1460,7,"1",2,1,NA
"3703",3706,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,3,1440,7,"1",2,1,NA
"3704",3707,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,4,1480,7,"1",2,1,NA
"3705",3708,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,5,1485,7,"1",2,1,NA
"3706",3709,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,6,1505,7,"1",2,1,NA
"3707",3710,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,7,1465,4,"",2,2,NA
"3708",3711,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,8,1610,4,"",2,2,NA
"3709",3712,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,9,1385,4,"",2,2,NA
"3710",3713,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,10,1055,4,"",2,2,NA
"3711",3714,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,11,955,4,"",2,2,NA
"3712",3715,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,12,1150,4,"",2,2,NA
"3713",3716,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,13,1145,4,"",2,2,NA
"3714",3717,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,14,1100,4,"",2,2,NA
"3715",3718,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,15,1295,4,"",2,2,NA
"3716",3719,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,16,1050,4,"",2,2,NA
"3717",3720,"Yakutat",2009,2009-06-05,23,2,"H",81,200,NA,1,"A",102180,17,1375,4,"",2,2,NA
"3718",3721,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,1,625,1,"",1,2,NA
"3719",3722,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,2,720,6,"1",2,3,NA
"3720",3723,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,3,1065,6,"1",2,3,NA
"3721",3724,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,4,1230,6,"1",2,3,NA
"3722",3725,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,5,820,6,"1",2,3,NA
"3723",3726,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,6,1290,6,"1",2,3,NA
"3724",3727,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,7,780,6,"1",2,3,NA
"3725",3728,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,8,770,6,"1",2,3,NA
"3726",3729,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,9,1025,6,"1",2,3,NA
"3727",3730,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,10,1385,6,"2",2,5,NA
"3728",3731,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,11,1455,6,"2",2,5,NA
"3729",3732,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,12,1170,6,"2",2,5,NA
"3730",3733,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,13,1035,6,"2",2,5,NA
"3731",3734,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,14,1090,6,"2",2,5,NA
"3732",3735,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,15,1360,6,"2",2,5,NA
"3733",3736,"Yakutat",2009,2009-06-06,24,1,"H",81,200,NA,1,"C",102177,16,825,6,"2",2,5,NA
"3734",3737,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,1,895,6,"2",2,2,NA
"3735",3738,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,2,925,6,"2",2,2,NA
"3736",3739,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,3,1355,6,"2",2,2,NA
"3737",3740,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,4,1500,6,"2",2,2,NA
"3738",3741,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,5,1200,6,"2",2,2,NA
"3739",3742,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,6,1470,6,"2",2,2,NA
"3740",3743,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,7,1155,10,"1",2,4,NA
"3741",3744,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,8,975,10,"1",2,4,NA
"3742",3745,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,9,1330,10,"1",2,4,NA
"3743",3746,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,10,1125,10,"1",2,4,NA
"3744",3747,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,11,1170,10,"1",2,4,NA
"3745",3748,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,12,1285,10,"1",2,4,NA
"3746",3749,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,13,1595,6,"2",2,7,NA
"3747",3750,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,14,990,6,"2",2,7,NA
"3748",3751,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,15,1315,6,"2",2,7,NA
"3749",3752,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,16,895,6,"2",2,7,NA
"3750",3753,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,17,935,6,"2",2,7,NA
"3751",3754,"Yakutat",2009,2009-06-07,24,1,"H",81,200,NA,1,"A",102176,18,955,6,"2",2,7,NA
"3752",3755,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,1,1245,6,"2",2,3,NA
"3753",3756,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,2,1195,6,"2",2,3,NA
"3754",3757,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,3,835,6,"2",2,3,NA
"3755",3758,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,4,815,5,"",2,6,NA
"3756",3759,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,5,805,5,"",2,6,NA
"3757",3760,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,6,965,5,"",2,6,NA
"3758",3761,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,7,860,5,"",2,6,NA
"3759",3762,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,8,965,5,"",2,6,NA
"3760",3763,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,9,830,5,"",2,6,NA
"3761",3764,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,10,760,5,"",2,6,NA
"3762",3765,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,11,925,5,"",2,6,NA
"3763",3766,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,12,1025,5,"",2,6,NA
"3764",3767,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,13,990,5,"",2,6,NA
"3765",3768,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,14,1180,5,"",2,6,NA
"3766",3769,"Yakutat",2009,2009-06-10,24,2,"H",81,200,NA,1,"C",102173,15,1365,5,"",2,6,NA
"3767",3770,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,1,1110,7,"1",2,1,NA
"3768",3771,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,2,1400,7,"1",2,1,NA
"3769",3772,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,3,1445,7,"1",2,1,NA
"3770",3773,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,4,1145,7,"1",2,1,NA
"3771",3774,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,5,1105,7,"1",2,1,NA
"3772",3775,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,6,1570,7,"1",2,1,NA
"3773",3776,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,7,1125,7,"1",2,1,NA
"3774",3777,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,8,1720,7,"1",2,1,NA
"3775",3778,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,9,835,5,"",2,5,NA
"3776",3779,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,10,945,5,"",2,5,NA
"3777",3780,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,11,955,5,"",2,5,NA
"3778",3781,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,12,830,5,"",2,5,NA
"3779",3782,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,13,1025,5,"",2,5,NA
"3780",3783,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,14,1015,5,"",2,5,NA
"3781",3784,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,15,830,5,"",2,5,NA
"3782",3785,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,16,955,5,"",2,5,NA
"3783",3786,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,17,890,5,"",2,5,NA
"3784",3787,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,18,915,5,"",2,5,NA
"3785",3788,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,19,935,5,"",2,5,NA
"3786",3789,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102172,20,1475,5,"",2,5,NA
"3787",3790,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102169,1,1090,6,"",2,6,NA
"3788",3791,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102169,2,965,6,"",2,6,NA
"3789",3792,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102169,3,960,6,"",2,6,NA
"3790",3793,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102169,4,875,6,"",2,6,NA
"3791",3794,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102169,5,800,6,"",2,6,NA
"3792",3795,"Yakutat",2009,2009-06-11,24,2,"H",81,200,NA,1,"A",102169,6,835,6,"",2,6,NA
"3793",3796,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,1,1150,7,"2",2,1,NA
"3794",3797,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,2,1170,7,"2",2,1,NA
"3795",3798,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,3,940,7,"2",2,1,NA
"3796",3799,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,4,990,7,"2",2,1,NA
"3797",3800,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,5,910,7,"2",2,1,NA
"3798",3801,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,6,1495,7,"2",2,1,NA
"3799",3802,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,7,1085,7,"2",2,1,NA
"3800",3803,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,8,880,7,"2",2,1,NA
"3801",3804,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,9,1245,7,"2",2,1,NA
"3802",3805,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,10,1560,7,"1",2,4,NA
"3803",3806,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,11,995,7,"1",2,4,NA
"3804",3807,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,12,905,7,"1",2,4,NA
"3805",3808,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,13,1050,7,"1",2,4,NA
"3806",3809,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,14,1160,7,"1",2,4,NA
"3807",3810,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,15,1045,7,"1",2,4,NA
"3808",3811,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,16,1035,7,"1",2,4,NA
"3809",3812,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,17,815,5,"",2,6,NA
"3810",3813,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,18,1460,5,"",2,6,NA
"3811",3814,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,19,1515,5,"",2,6,NA
"3812",3815,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102168,20,1420,5,"",2,6,NA
"3813",3816,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102157,1,1510,5,"",2,6,NA
"3814",3817,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102157,2,1290,5,"",2,6,NA
"3815",3818,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102157,3,1100,5,"",2,6,NA
"3816",3819,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102157,4,1005,5,"",2,6,NA
"3817",3820,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102157,5,965,5,"",2,6,NA
"3818",3821,"Yakutat",2009,2009-06-12,24,2,"H",81,200,NA,1,"C",102157,6,930,5,"",2,6,NA
"3819",3822,"Yakutat",2009,2009-06-13,25,1,"H",81,200,NA,1,"C",102156,1,1255,6,"2",2,3,NA
"3820",3823,"Yakutat",2009,2009-06-13,25,1,"H",81,200,NA,1,"C",102156,2,1365,6,"2",2,3,NA
"3821",3824,"Yakutat",2009,2009-06-13,25,1,"H",81,200,NA,1,"C",102156,3,1305,6,"2",2,3,NA
"3822",3825,"Yakutat",2009,2009-06-13,25,1,"H",81,200,NA,1,"C",102156,4,900,6,"2",2,3,NA
"3823",3826,"Yakutat",2009,2009-06-13,25,1,"H",81,200,NA,1,"C",102156,5,875,6,"2",2,3,NA
"3824",3827,"Yakutat",2009,2009-06-13,25,1,"H",81,200,NA,1,"C",102156,6,760,6,"2",2,3,NA
"3825",3828,"Yakutat",2009,2009-06-14,25,1,"H",81,200,NA,1,"A",102153,1,1070,1,"",1,6,NA
"3826",3829,"Yakutat",2009,2009-06-14,25,1,"H",81,200,NA,1,"A",102153,2,740,1,"",1,6,NA
"3827",3830,"Yakutat",2009,2009-06-14,25,1,"H",81,200,NA,1,"A",102153,3,965,5,"",2,7,NA
"3828",3831,"Yakutat",2009,2009-06-14,25,1,"H",81,200,NA,1,"A",102153,4,825,5,"",2,7,NA
"3829",3832,"Yakutat",2009,2009-06-14,25,1,"H",81,200,NA,1,"A",102153,5,1395,5,"",2,7,NA
"3830",3833,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,1,795,4,"",1,3,NA
"3831",3834,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,2,560,4,"",1,3,NA
"3832",3835,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,3,775,4,"",1,3,NA
"3833",3836,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,4,690,4,"",1,3,NA
"3834",3837,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,5,825,4,"",1,3,NA
"3835",3838,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,6,675,4,"",1,3,NA
"3836",3839,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,7,905,6,"1",2,6,NA
"3837",3840,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,8,740,1,"",1,9,NA
"3838",3841,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,9,695,1,"",1,9,NA
"3839",3842,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,10,755,1,"",1,9,NA
"3840",3843,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,11,765,1,"",1,9,NA
"3841",3844,"Yakutat",2009,2009-06-15,25,2,"H",81,200,NA,1,"C",102150,12,860,1,"",1,9,NA
"3842",3845,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,1,715,1,"",1,3,NA
"3843",3846,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,2,765,1,"",1,3,NA
"3844",3847,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,3,720,1,"",1,3,NA
"3845",3848,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,4,1260,4,"",2,4,NA
"3846",3849,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,5,1125,4,"",2,4,NA
"3847",3850,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,6,1225,4,"",2,4,NA
"3848",3851,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,7,805,4,"",2,4,NA
"3849",3852,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,8,985,4,"",2,4,NA
"3850",3853,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,9,740,4,"",2,4,NA
"3851",3854,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,10,785,4,"",2,4,NA
"3852",3855,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,11,810,4,"",2,4,NA
"3853",3856,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,12,750,4,"",2,4,NA
"3854",3857,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,13,810,4,"",2,4,NA
"3855",3858,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,14,925,6,"1",2,6,NA
"3856",3859,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,15,840,6,"1",2,6,NA
"3857",3860,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,16,825,6,"1",2,6,NA
"3858",3861,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,17,1215,6,"1",2,6,NA
"3859",3862,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,18,1445,6,"1",2,6,NA
"3860",3863,"Yakutat",2009,2009-06-18,25,2,"H",81,200,NA,1,"A",102148,19,1545,6,"1",2,6,NA
"3861",3864,"Yakutat",2009,2009-06-19,25,2,"H",81,200,NA,1,"C",102146,1,670,1,"",1,1,NA
"3862",3865,"Yakutat",2009,2009-06-19,25,2,"H",81,200,NA,1,"C",102146,2,800,1,"",1,1,NA
