"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"3556",3556,"Juneau",2010,2010-08-05,32,2,"E",81,200,10,1,"C",105216,3,1280,2,NA,"",1,2
"3557",3557,"Juneau",2010,2010-08-06,32,2,"E",81,200,5,5,"C",102773,1,1060,12,NA,"",1,2
"3558",3558,"Juneau",2010,2010-08-06,32,2,"E",81,200,5,5,"C",102773,2,1160,12,NA,"",1,2
"3559",3559,"Juneau",2010,2010-08-06,32,2,"E",81,200,5,5,"C",102773,3,660,26,NA,"",1,3
"3560",3560,"Juneau",2010,2010-08-06,32,2,"E",81,200,5,4,"D",105198,1,760,2,NA,"",1,1
"3561",3561,"Juneau",2010,2010-08-06,32,2,"E",81,200,5,4,"D",105198,2,730,2,NA,"",1,1
"3562",3562,"Juneau",2010,2010-08-06,32,2,"E",81,200,10,1,"C",105814,1,830,23,NA,"",2,3
"3563",3563,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,1,800,3,NA,"",1,2
"3564",3564,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,2,1070,3,NA,"",1,2
"3565",3565,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,3,1320,3,NA,"",1,3
"3566",3566,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,4,1370,3,NA,"",1,3
"3567",3567,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,5,865,4,NA,"",1,9
"3568",3568,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,6,765,4,NA,"",1,9
"3569",3569,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,7,715,4,NA,"",1,11
"3570",3570,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,8,840,4,NA,"",1,12
"3571",3571,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,9,790,4,NA,"",1,12
"3572",3572,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,10,940,4,NA,"",1,13
"3573",3573,"Juneau",2010,2010-08-06,32,2,"E",81,200,8,3,"C",105942,11,1650,4,NA,"",1,15
"3574",3574,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,1,660,5,NA,"",1,2
"3575",3575,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,2,605,4,NA,"",1,5
"3576",3576,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,3,700,4,NA,"",1,5
"3577",3577,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,4,640,4,NA,"",1,5
"3578",3578,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,5,600,4,NA,"",1,5
"3579",3579,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,6,790,2,NA,"",1,8
"3580",3580,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,7,800,2,NA,"",1,8
"3581",3581,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,8,865,2,NA,"",1,8
"3582",3582,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,9,870,2,NA,"",1,8
"3583",3583,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,10,780,2,NA,"",1,8
"3584",3584,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,11,1020,2,NA,"",1,8
"3585",3585,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,12,800,24,NA,"",1,12
"3586",3586,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,13,760,4,NA,"",1,16
"3587",3587,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,14,665,4,NA,"",1,16
"3588",3588,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,15,795,24,NA,"",1,17
"3589",3589,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,16,725,24,NA,"",1,17
"3590",3590,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,17,660,24,NA,"",1,17
"3591",3591,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,18,705,24,NA,"",1,17
"3592",3592,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,19,690,24,NA,"",1,17
"3593",3593,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105218,20,640,24,NA,"",1,17
"3594",3594,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,1,645,4,NA,"",1,19
"3595",3595,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,2,870,2,NA,"",1,23
"3596",3596,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,3,840,2,NA,"",1,23
"3597",3597,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,4,750,2,NA,"",1,23
"3598",3598,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,5,590,2,NA,"",1,24
"3599",3599,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,6,690,4,NA,"",1,25
"3600",3600,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,7,1250,4,NA,"",1,25
"3601",3601,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,8,675,2,NA,"",1,29
"3602",3602,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,9,740,2,NA,"",1,29
"3603",3603,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,10,625,2,NA,"",1,29
"3604",3604,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,11,790,2,NA,"",1,29
"3605",3605,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,12,985,2,NA,"",1,29
"3606",3606,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,13,600,4,NA,"",1,32
"3607",3607,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,14,790,2,NA,"",1,34
"3608",3608,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,15,1770,4,NA,"",1,35
"3609",3609,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,16,550,4,NA,"",1,37
"3610",3610,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,17,680,2,NA,"",1,38
"3611",3611,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,18,680,3,NA,"",1,39
"3612",3612,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,19,825,3,NA,"",1,39
"3613",3613,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105220,20,740,2,NA,"",1,41
"3614",3614,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105228,1,725,2,NA,"",1,43
"3615",3615,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105228,2,820,2,NA,"",1,46
"3616",3616,"Juneau",2010,2010-08-07,33,1,"E",81,200,8,1,"C",105228,3,610,2,NA,"",1,46
"3617",3617,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,1,820,4,NA,"",1,1
"3618",3618,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,2,740,4,NA,"",1,1
"3619",3619,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,3,670,4,NA,"",1,1
"3620",3620,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,4,720,4,NA,"",1,1
"3621",3621,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,5,810,4,NA,"",1,1
"3622",3622,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,6,800,24,NA,"",1,2
"3623",3623,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,7,760,24,NA,"",1,2
"3624",3624,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,8,860,24,NA,"",1,2
"3625",3625,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,9,620,24,NA,"",1,2
"3626",3626,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,10,570,7,NA,"",1,3
"3627",3627,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,11,930,9,NA,"",1,4
"3628",3628,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,12,860,9,NA,"",1,4
"3629",3629,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,13,880,9,NA,"",1,4
"3630",3630,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,14,1250,9,NA,"",1,4
"3631",3631,"Juneau",2010,2010-08-07,33,1,"E",81,200,NA,4,"D",105195,15,760,7,NA,"",1,5
"3632",3632,"Juneau",2010,2010-08-07,33,1,"E",81,200,9,2,"C",3518,1,850,11,NA,"",1,2
"3633",3633,"Juneau",2010,2010-08-07,33,1,"E",81,200,9,2,"C",3518,2,790,9,NA,"",1,3
"3634",3634,"Juneau",2010,2010-08-07,33,1,"E",81,200,9,2,"C",3518,3,910,9,NA,"",1,3
"3635",3635,"Juneau",2010,2010-08-07,33,1,"E",81,200,9,2,"C",3518,4,890,4,NA,"",1,10
"3636",3636,"Juneau",2010,2010-08-07,33,1,"E",81,200,9,2,"C",3518,5,790,4,NA,"",1,10
"3637",3637,"Juneau",2010,2010-08-07,33,1,"E",81,200,9,2,"C",3518,6,780,7,NA,"",1,10
"3638",3638,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,1,"C",105224,1,860,4,NA,"",1,4
"3639",3639,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,1,"C",105224,2,1015,27,NA,"",1,13
"3640",3640,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,1,1410,7,NA,"",1,1
"3641",3641,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,2,760,18,NA,"",1,2
"3642",3642,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,3,660,18,NA,"",1,2
"3643",3643,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,4,830,18,NA,"",1,2
"3644",3644,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,5,650,18,NA,"",1,2
"3645",3645,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,6,750,18,NA,"",1,2
"3646",3646,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,7,1240,9,NA,"",1,3
"3647",3647,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,8,890,4,NA,"",1,4
"3648",3648,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,9,870,24,NA,"",1,5
"3649",3649,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,10,630,24,NA,"",1,5
"3650",3650,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,11,690,24,NA,"",1,5
"3651",3651,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,12,740,24,NA,"",1,5
"3652",3652,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,13,640,24,NA,"",1,5
"3653",3653,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,14,710,24,NA,"",1,5
"3654",3654,"Juneau",2010,2010-08-08,33,1,"E",81,200,9,4,"D",105188,15,650,23,NA,"",2,6
"3655",3655,"Juneau",2010,2010-08-08,33,1,"E",81,200,14,3,"C",105936,1,765,19,NA,"",1,5
"3656",3656,"Juneau",2010,2010-08-08,33,1,"E",81,200,14,3,"C",105936,2,740,19,NA,"",1,5
"3657",3657,"Juneau",2010,2010-08-08,33,1,"E",81,200,14,3,"C",105936,3,790,19,NA,"",1,5
"3658",3658,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,1,720,4,NA,"",1,2
"3659",3659,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,2,710,4,NA,"",1,2
"3660",3660,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,3,720,2,NA,"",1,7
"3661",3661,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,4,770,2,NA,"",1,7
"3662",3662,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,5,730,2,NA,"",1,7
"3663",3663,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,6,860,2,NA,"",1,7
"3664",3664,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,7,550,4,NA,"",1,13
"3665",3665,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,8,570,4,NA,"",1,13
"3666",3666,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,9,1330,2,NA,"",1,16
"3667",3667,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,10,670,2,NA,"",1,16
"3668",3668,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,11,1290,24,NA,"",1,19
"3669",3669,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,12,680,2,NA,"",1,23
"3670",3670,"Juneau",2010,2010-08-08,33,1,"E",81,200,8,2,"A",105891,13,860,2,NA,"",1,23
"3671",3671,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,1,1000,4,NA,"",1,1
"3672",3672,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,2,770,4,NA,"",1,1
"3673",3673,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,3,920,4,NA,"",1,1
"3674",3674,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,4,860,23,NA,"",2,2
"3675",3675,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,5,810,23,NA,"",2,2
"3676",3676,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,6,880,23,NA,"",2,2
"3677",3677,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,7,790,23,NA,"",2,2
"3678",3678,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,8,1120,2,NA,"",2,3
"3679",3679,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,9,710,2,NA,"",2,3
"3680",3680,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,10,1020,2,NA,"",2,3
"3681",3681,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,11,760,23,NA,"",2,4
"3682",3682,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,12,710,23,NA,"",2,4
"3683",3683,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,13,920,23,NA,"",2,4
"3684",3684,"Juneau",2010,2010-08-09,33,2,"E",81,200,8,4,"D",105197,14,930,23,NA,"",2,4
"3685",3685,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,1,650,9,NA,"",1,1
"3686",3686,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,2,930,9,NA,"",1,1
"3687",3687,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,3,650,23,NA,"",2,2
"3688",3688,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,4,1050,23,NA,"",2,2
"3689",3689,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,5,890,23,NA,"",2,3
"3690",3690,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,6,870,23,NA,"",2,3
"3691",3691,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,7,860,23,NA,"",2,3
"3692",3692,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,8,820,23,NA,"",2,3
"3693",3693,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,9,760,2,NA,"",1,4
"3694",3694,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,10,840,2,NA,"",1,4
"3695",3695,"Juneau",2010,2010-08-10,33,2,"E",81,200,8,4,"D",105193,11,760,4,NA,"",1,5
"3696",3696,"Juneau",2010,2010-08-13,33,2,"E",81,200,10,1,"A",105225,1,885,5,NA,"",1,7
"3697",3697,"Juneau",2010,2010-08-13,33,2,"E",81,200,11,3,"A",105937,1,990,21,NA,"",1,1
"3698",3698,"Juneau",2010,2010-08-13,33,2,"E",81,200,10,4,"C",105112,1,750,5,NA,"",1,14
"3699",3699,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,1,530,2,NA,"",1,8
"3700",3700,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,2,580,2,NA,"",1,8
"3701",3701,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,3,830,2,NA,"",1,8
"3702",3702,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,4,880,2,NA,"",1,8
"3703",3703,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,5,760,2,NA,"",1,8
"3704",3704,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,6,730,2,NA,"",1,8
"3705",3705,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,7,860,2,NA,"",1,8
"3706",3706,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,8,680,2,NA,"",1,8
"3707",3707,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,9,1210,7,NA,"",1,23
"3708",3708,"Juneau",2010,2010-08-13,33,2,"E",81,200,8,5,"C",105794,10,760,4,NA,"",1,44
"3709",3709,"Juneau",2010,2010-08-13,33,2,"E",81,200,NA,7,"C",3591,1,1020,4,NA,"",1,26
"3710",3710,"Juneau",2010,2010-08-14,34,1,"E",81,200,10,1,"C",105227,1,860,23,NA,"",2,4
"3711",3711,"Juneau",2010,2010-08-14,34,1,"E",81,200,10,1,"C",105227,2,710,23,NA,"",2,4
"3712",3712,"Juneau",2010,2010-08-14,34,1,"E",81,200,10,4,"C",105113,1,860,7,NA,"",1,4
"3713",3713,"Juneau",2010,2010-08-14,34,1,"E",81,200,5,3,"C",105935,1,865,8,NA,"",1,11
"3714",3714,"Juneau",2010,2010-08-14,34,1,"E",81,200,5,3,"C",105935,2,700,8,NA,"",1,11
"3715",3715,"Juneau",2010,2010-08-15,34,1,"E",81,200,8,3,"C",105934,1,1830,2,NA,"",1,56
"3716",3716,"Juneau",2010,2010-08-15,34,1,"E",81,200,8,3,"C",105934,2,990,4,NA,"",1,66
"3717",3717,"Juneau",2010,2010-08-15,34,1,"E",81,200,8,3,"C",105934,3,930,2,NA,"",1,78
"3718",3718,"Juneau",2010,2010-08-15,34,1,"E",81,200,8,3,"C",105934,4,940,2,NA,"",1,78
"3719",3719,"Juneau",2010,2010-08-15,34,1,"E",81,200,8,3,"C",105934,5,990,2,NA,"",1,78
"3720",3720,"Juneau",2010,2010-08-15,34,1,"E",81,200,8,4,"C",105110,1,610,4,NA,"",1,6
"3721",3721,"Juneau",2010,2010-08-18,34,2,"E",81,200,10,4,"D",105106,1,710,2,NA,"",1,1
"3722",3722,"Juneau",2010,2010-08-18,34,2,"E",81,200,10,4,"D",105106,2,830,2,NA,"",1,1
"3723",3723,"Juneau",2010,2010-08-18,34,2,"E",81,200,10,4,"D",105106,3,730,2,NA,"",1,1
"3724",3724,"Juneau",2010,2010-08-18,34,2,"E",81,200,10,4,"D",105106,4,920,2,NA,"",1,1
"3725",3725,"Juneau",2010,2010-08-19,34,2,"E",81,200,4,1,"A",105221,1,750,2,NA,"",2,2
"3726",3726,"Juneau",2010,2010-08-19,34,2,"E",81,200,4,1,"A",105221,2,760,2,NA,"",2,2
"3727",3727,"Juneau",2010,2010-08-19,34,2,"E",81,200,4,1,"A",105221,3,760,2,NA,"",2,2
"3728",3728,"Juneau",2010,2010-08-19,34,2,"E",81,200,4,1,"A",105221,4,800,2,NA,"",2,2
"3729",3729,"Juneau",2010,2010-08-19,30,2,"E",81,200,9,5,"A",102774,1,630,2,NA,"",1,4
"3730",3730,"Juneau",2010,2010-08-20,34,2,"E",81,200,9,3,"C",105933,1,1070,10,NA,"",1,1
"3731",3731,"Juneau",2010,2010-08-20,34,2,"E",81,200,9,3,"C",105933,2,815,4,NA,"",1,2
"3732",3732,"Juneau",2010,2010-08-20,34,2,"E",81,200,9,3,"C",105933,3,900,4,NA,"",1,2
"3733",3733,"Juneau",2010,2010-08-20,34,2,"E",81,200,9,3,"C",105933,4,800,4,NA,"",1,2
"3734",3734,"Juneau",2010,2010-08-20,34,2,"E",81,200,9,3,"C",105933,5,865,12,NA,"",1,19
"3735",3735,"Juneau",2010,2010-08-20,34,2,"E",81,200,10,4,"D",105194,1,1090,23,NA,"",2,1
"3736",3736,"Juneau",2010,2010-08-20,34,2,"E",81,200,10,4,"D",105194,2,1170,23,NA,"",2,1
"3737",3737,"Juneau",2010,2010-08-20,34,2,"E",81,200,10,4,"D",105194,3,820,23,NA,"",2,1
"3738",3738,"Juneau",2010,2010-08-20,34,2,"E",81,200,10,4,"D",105194,4,860,24,NA,"",1,2
"3739",3739,"Juneau",2010,2010-08-20,34,2,"E",81,200,10,4,"D",105194,5,1040,24,NA,"",1,2
"3740",3740,"Juneau",2010,2010-08-21,35,1,"E",81,200,5,1,"C",105250,1,670,4,NA,"",1,2
"3741",3741,"Juneau",2010,2010-08-21,35,1,"E",81,200,5,1,"C",105250,2,700,5,NA,"",1,3
"3742",3742,"Juneau",2010,2010-08-21,35,1,"E",81,200,5,1,"C",105250,3,520,7,NA,"",1,5
"3743",3743,"Juneau",2010,2010-08-21,35,1,"E",81,200,5,1,"C",105250,4,760,24,NA,"",1,10
"3744",3744,"Juneau",2010,2010-08-21,35,1,"E",81,200,1,2,"A",105884,1,930,21,NA,"",1,2
"3745",3745,"Juneau",2010,2010-08-21,35,1,"E",81,200,1,2,"A",105884,2,830,21,NA,"",1,2
"3746",3746,"Juneau",2010,2010-08-21,35,1,"E",81,200,1,2,"A",105884,3,800,21,NA,"",1,2
"3747",3747,"Juneau",2010,2010-08-21,35,1,"E",81,200,1,2,"A",105884,4,940,9,NA,"",1,26
"3748",3748,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,1,865,3,NA,"",1,2
"3749",3749,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,2,815,3,NA,"",1,2
"3750",3750,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,3,800,3,NA,"",1,2
"3751",3751,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,4,1020,3,NA,"",1,2
"3752",3752,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,5,840,4,NA,"",1,4
"3753",3753,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,6,765,4,NA,"",1,4
"3754",3754,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,7,740,4,NA,"",1,4
"3755",3755,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,8,640,4,NA,"",1,4
"3756",3756,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,9,815,4,NA,"",1,4
"3757",3757,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,10,840,4,NA,"",1,4
"3758",3758,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,11,740,4,NA,"",1,9
"3759",3759,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,12,865,4,NA,"",1,9
"3760",3760,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,13,690,4,NA,"",1,9
"3761",3761,"Juneau",2010,2010-08-21,35,1,"E",81,200,8,3,"C",105932,14,610,4,NA,"",1,9
"3762",3762,"Juneau",2010,2010-08-22,35,1,"E",81,200,4,1,"A",105249,1,870,27,NA,"",2,8
"3763",3763,"Juneau",2010,2010-08-22,35,1,"E",81,200,4,1,"A",105249,2,900,27,NA,"",2,8
"3764",3764,"Juneau",2010,2010-08-22,35,1,"E",81,200,4,1,"A",105249,3,750,4,NA,"",1,15
"3765",3765,"Juneau",2010,2010-08-22,35,1,"E",81,200,4,1,"A",105249,4,1230,4,NA,"",1,15
"3766",3766,"Juneau",2010,2010-08-22,35,1,"E",81,200,10,4,"D",105109,1,840,12,NA,"",1,1
"3767",3767,"Juneau",2010,2010-08-22,35,1,"E",81,200,14,5,"A",102775,1,1550,34,NA,"",1,2
"3768",3768,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,1,740,2,NA,"",2,1
"3769",3769,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,2,910,2,NA,"",2,1
"3770",3770,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,3,970,2,NA,"",2,1
"3771",3771,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,4,970,2,NA,"",2,1
"3772",3772,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,5,1470,2,NA,"",2,1
"3773",3773,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,6,1310,2,NA,"",2,2
"3774",3774,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,7,940,2,NA,"",2,2
"3775",3775,"Juneau",2010,2010-08-23,35,2,"E",81,200,10,4,"D",105107,8,820,2,NA,"",2,2
"3776",3776,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,1,890,2,NA,"",2,1
"3777",3777,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,2,830,2,NA,"",2,1
"3778",3778,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,3,1750,2,NA,"",2,1
"3779",3779,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,4,710,2,NA,"",2,2
"3780",3780,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,5,780,2,NA,"",2,2
"3781",3781,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,6,760,2,NA,"",2,2
"3782",3782,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,7,770,4,NA,"",2,3
"3783",3783,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,8,1130,4,NA,"",2,3
"3784",3784,"Juneau",2010,2010-08-24,35,2,"E",81,200,10,4,"D",105210,9,1270,4,NA,"",2,3
"3785",3785,"Juneau",2010,2010-08-25,35,2,"E",81,200,8,1,"A",105134,1,730,4,NA,"",1,5
"3786",3786,"Juneau",2010,2010-08-25,35,2,"E",81,200,8,1,"A",105134,2,765,4,NA,"",1,5
"3787",3787,"Juneau",2010,2010-08-25,35,2,"E",81,200,8,1,"A",105134,3,610,4,NA,"",1,5
"3788",3788,"Juneau",2010,2010-08-25,35,2,"E",81,200,8,1,"A",105134,4,650,4,NA,"",1,5
"3789",3789,"Juneau",2010,2010-08-25,35,2,"E",81,200,8,1,"A",105134,5,740,2,NA,"",1,6
